monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
230,20.73192533987966,2998120,621568,0.635138259889959,0.44148310178466155,0.19365515810529746,status_quo,4,2023-02-01
231,25.557161578391064,1956524,500032,0.6474180355450285,0.4503061960436121,0.19711183950141645,status_quo,4,2023-03-01
232,25.012290746929793,1610968,402940,0.6576270477765774,0.45769095040119523,0.1999360973753822,status_quo,4,2023-04-01
233,18.95222343870111,1545444,292896,0.6641405381798308,0.4620811007527673,0.20205943742706353,status_quo,4,2023-05-01
234,14.754175267404769,2131600,314500,0.6712719023356715,0.46683780238204975,0.2044340999536218,status_quo,4,2023-06-01
235,15.585606028938425,2679344,417592,0.6830793045562111,0.4750788966051768,0.20800040795103433,status_quo,4,2023-07-01
236,19.866696270368873,2756412,547608,0.6963973482428859,0.4844496345961181,0.21194771364676787,status_quo,4,2023-08-01
237,21.524319102758717,2550752,549032,0.7082559703156048,0.49257023468377004,0.2156857356318348,status_quo,4,2023-09-01
238,19.55317444107527,2545960,497816,0.7187548005892225,0.49986164720779774,0.2188931533814248,status_quo,4,2023-10-01
239,18.923617856171568,2882768,545524,0.7295988743341354,0.5078263891991194,0.2217724851350161,status_quo,4,2023-11-01
240,19.095593526596947,3046064,581664,0.7396474051760351,0.515054186934815,0.22459321824122017,status_quo,4,2023-12-01
241,19.386910848749654,3442240,667344,0.7520510198053924,0.5243355977268799,0.22771542207851253,status_quo,4,2024-01-01
242,23.92727244120092,3050728,729956,0.7646916221168695,0.5338300821241163,0.23086153999275308,status_quo,4,2024-02-01
243,29.65764751416206,2046312,606888,0.7746509888516104,0.54123829822002,0.23341269063159037,status_quo,4,2024-03-01
244,28.521205590531228,1625892,463724,0.783257744581977,0.5477139945434917,0.23554375003848527,status_quo,4,2024-04-01
245,21.516295095052616,1583544,340720,0.7884537821109373,0.55119486092112,0.23725892118981734,status_quo,4,2024-05-01
246,16.920489207373137,2192608,371000,0.7936519572639777,0.5544382302212164,0.2392137270427614,status_quo,4,2024-06-01
247,17.755124458993343,2731020,484896,0.8018610431034505,0.5598460708212003,0.24201497228225016,status_quo,4,2024-07-01
248,22.892476772682755,2789388,638560,0.8112902991062892,0.5666049582052445,0.2446853409010447,status_quo,4,2024-08-01
249,24.405064389385355,2581792,630088,0.8198694898604723,0.5732415383487366,0.2466279515117356,status_quo,4,2024-09-01
250,22.08551200777382,2593320,572748,0.8276653545434507,0.5792243860525416,0.24844096849090908,status_quo,4,2024-10-01
251,21.397393008945343,2934264,627856,0.8356302547732564,0.5854339612570609,0.25019629351619543,status_quo,4,2024-11-01
252,21.610904457419412,3110948,672304,0.8434244060688966,0.590839202655714,0.2525852034131825,status_quo,4,2024-12-01
253,22.12182103826861,3485572,771072,0.8521511847406988,0.5976300289741241,0.2545211557665748,status_quo,4,2025-01-01
254,27.081089318205798,3071132,831696,0.8607930465724147,0.6042136195100355,0.25657942706237924,status_quo,4,2025-02-01
255,33.08712917449546,2007548,664240,0.8671952116006256,0.6092041055374159,0.2579911060632098,status_quo,4,2025-03-01
256,31.958317754754983,1658260,529952,0.8728107966068166,0.6131533542837495,0.2596574423230671,status_quo,4,2025-04-01
257,24.377144861100675,1596840,389264,0.8765396060682962,0.6157054126504063,0.2608341934178899,status_quo,4,2025-05-01
258,18.887318350886524,2195992,414764,0.8802980373164161,0.6181862679832875,0.26211176933312863,status_quo,4,2025-06-01
259,19.702807702685842,2757272,543260,0.8861959885471165,0.6223127907572968,0.26388319778981956,status_quo,4,2025-07-01
260,25.5349754696932,2830784,722840,0.8925599100853527,0.6266669979060476,0.2658929121793051,status_quo,4,2025-08-01
261,27.119969453990073,2619000,710272,0.8984081831867189,0.6310559628956781,0.2673522202910407,status_quo,4,2025-09-01
262,24.791705891627366,2613132,647840,0.9034747482292387,0.6348114204668661,0.26866332776237256,status_quo,4,2025-10-01
263,23.61874294316899,2975840,702856,0.9086203313626806,0.6383490882972668,0.27027124306541395,status_quo,4,2025-11-01
264,23.973471278606375,3138636,752440,0.9135150647574034,0.6423594827871955,0.271155581970208,status_quo,4,2025-12-01
265,24.254640904481462,3546076,860088,0.9189847277526263,0.64659635231079,0.2723883754418363,status_quo,4,2026-01-01
266,29.72531744304857,3143556,934432,0.9241992853087078,0.6509654444132968,0.2732338408954109,status_quo,4,2026-02-01
267,36.380855603314025,2054784,747548,0.9280852080928643,0.6539879718529522,0.27409723623991217,status_quo,4,2026-03-01
268,35.35403438934564,1692152,598244,0.9317711124663881,0.6566113336407557,0.27515977882563236,status_quo,4,2026-04-01
269,26.72216492313737,1628880,435272,0.933871863392492,0.6580482454043574,0.2758236179881346,status_quo,4,2026-05-01
270,20.66195928957507,2241588,463156,0.9359091240084079,0.6590138065477305,0.2768953174606773,status_quo,4,2026-06-01
271,21.69292943111119,2807016,608924,0.9391764596286895,0.66203110740898,0.2771453522197094,status_quo,4,2026-07-01
272,27.721789999347852,2882772,799156,0.9428605996345509,0.6654874517832633,0.27737314785128764,status_quo,4,2026-08-01
273,29.39285762518063,2665668,783516,0.9461667830806547,0.6686036375872522,0.27756314549340255,status_quo,4,2026-09-01
274,26.67755855391409,2661308,709972,0.9491603003493273,0.6712969629895401,0.2778633373597872,status_quo,4,2026-10-01
275,25.52781259037887,3028916,773216,0.9520458303330733,0.6737966253178296,0.27824920501524375,status_quo,4,2026-11-01
276,25.857022809273992,3193964,825864,0.9546832209663901,0.6760111265708305,0.27867209439555957,status_quo,4,2026-12-01
277,26.144028178460623,3602184,941756,0.9577071431551313,0.6782474417895729,0.27945970136555837,status_quo,4,2027-01-01
278,31.99084673937057,3186624,1019428,0.9605553905571987,0.6802862896665097,0.280269100890689,status_quo,4,2027-02-01
279,39.01387215243467,2087924,814580,0.962903700849349,0.6820159594823976,0.2808877413669513,status_quo,4,2027-03-01
280,38.01946561594904,1716668,652668,0.9649579909154432,0.6832721096035113,0.2816858813119319,status_quo,4,2027-04-01
281,28.585269674869018,1651396,472056,0.9663155730076308,0.6839636830818404,0.2823518899257904,status_quo,4,2027-05-01
282,22.126960738632068,2274908,503368,0.967621483347501,0.6847048652427326,0.2829166181047685,status_quo,4,2027-06-01
283,23.10507534706893,2844968,657332,0.9695322310354824,0.6862748450755564,0.283257385959926,status_quo,4,2027-07-01
284,29.591650859087704,2920540,864236,0.9716234744824395,0.6882280830310372,0.2833953914514023,status_quo,4,2027-08-01
285,31.42321676999737,2708456,851084,0.9734527815181659,0.6896921683260984,0.28376061319206763,status_quo,4,2027-09-01
286,28.433531782716415,2704300,768928,0.9749841912354948,0.6906324031109512,0.28435178812454354,status_quo,4,2027-10-01
287,27.13809247758509,3077416,835152,0.9765203055883631,0.6920124981805289,0.28450780740783427,status_quo,4,2027-11-01
288,27.600729216707933,3247320,896284,0.9779686929091349,0.693123075403611,0.2848456175055239,status_quo,4,2027-12-01
289,27.725277218951693,3666416,1016524,0.979481809037536,0.6946293379361782,0.2848524711013578,status_quo,4,2028-01-01
290,33.8771128802138,3249356,1100788,0.9809184681707592,0.6956638101015019,0.28525465806925726,status_quo,4,2028-02-01
291,41.282770919668764,2189136,903736,0.9821087321422767,0.6968303733245547,0.285278358817722,status_quo,4,2028-03-01
292,39.79123594372447,1745128,694408,0.9831487973363365,0.697878410643203,0.2852703866931336,status_quo,4,2028-04-01
293,29.921112745399427,1691528,506124,0.9837660690291213,0.698302609352524,0.2854634596765973,status_quo,4,2028-05-01
294,23.19286647231718,2336684,541944,0.9843252843602233,0.6982930602758032,0.2860322240844201,status_quo,4,2028-06-01
295,24.44416324992401,2908228,710892,0.9851416198894304,0.6990730755837233,0.28606854430570705,status_quo,4,2028-07-01
296,31.300843637733617,2972840,930524,0.9861110243367999,0.6993418290732137,0.28676919526358613,status_quo,4,2028-08-01
297,33.00466226180661,2755744,909524,0.9869959818498603,0.69940335916292,0.28759262268694025,status_quo,4,2028-09-01
298,29.598895291742622,2777928,822236,0.9877778780464339,0.6999085626219735,0.28786931542446037,status_quo,4,2028-10-01
299,28.650984681325127,3152492,903220,0.9884891131178475,0.7004531135762115,0.2880359995416359,status_quo,4,2028-11-01
300,28.61638649570785,3337724,955136,0.9891782059698052,0.7010379476051788,0.28814025836462653,status_quo,4,2028-12-01
301,29.149020808159882,3750644,1093276,0.9899543904322021,0.7019551166492916,0.2879992737829105,status_quo,4,2029-01-01
302,35.59935181641581,3302768,1175764,0.990659526899178,0.7025763133918038,0.2880832135073741,status_quo,4,2029-02-01
303,43.07935622262089,2164972,932656,0.9911526069471702,0.7030322730993104,0.28812033384785973,status_quo,4,2029-03-01
304,41.69101824296939,1786332,744740,0.9916802769507745,0.7033424808020078,0.2883377961487667,status_quo,4,2029-04-01
305,31.47553337225232,1719812,541320,0.992055617146001,0.7035701895864989,0.2884854275595021,status_quo,4,2029-05-01
306,24.276453352641443,2364464,574008,0.9923834556423478,0.7033823263351723,0.2890011293071755,status_quo,4,2029-06-01
307,25.412262614126526,2956368,751280,0.9928793287427472,0.7033000484109058,0.2895792803318413,status_quo,4,2029-07-01
308,32.302867206466004,3036684,980936,0.9933337337859334,0.7034649204674354,0.28986881331849806,status_quo,4,2029-08-01
309,34.1880087184552,2818848,963708,0.993844493200752,0.7035233094769645,0.2903211837237874,status_quo,4,2029-09-01
310,31.036075870435248,2822496,875992,0.9942889312790257,0.7039967628667414,0.29029216841228433,status_quo,4,2029-10-01
311,29.466164553246738,3216272,947712,0.9946912462794706,0.7040135220106531,0.2906777242688174,status_quo,4,2029-11-01
312,29.848725917158923,3386436,1010808,0.9950488144673165,0.7043168947139313,0.29073191975338525,status_quo,4,2029-12-01
313,29.884795005176873,3836292,1146468,0.995413593004994,0.7041692754463602,0.29124431755863384,status_quo,4,2030-01-01
314,36.647922241043815,3397988,1245292,0.9957507208453341,0.7046092810266166,0.29114143981871754,status_quo,4,2030-02-01
315,44.68416887352153,2218844,991472,0.9960170887078699,0.7044221927862454,0.2915948959216244,status_quo,4,2030-03-01
316,43.27694534197881,1829704,791840,0.9962390277207763,0.7045975391094558,0.29164148861132055,status_quo,4,2030-04-01
317,32.563789072016135,1756884,572108,0.9963436527411503,0.7041577858675796,0.2921858668735707,status_quo,4,2030-05-01
318,24.95570917428006,2418108,603456,0.9964302910220595,0.7038465344476237,0.2925837565744357,status_quo,4,2030-06-01
319,26.104569779622388,3020452,788476,0.9966422746457685,0.703825038954071,0.2928172356916975,status_quo,4,2030-07-01
320,33.34376868055985,3104832,1035268,0.9968717350919746,0.7033910153935037,0.29348071969847095,status_quo,4,2030-08-01
321,35.231344435344944,2876836,1013548,0.9971449941993735,0.7036546126935787,0.293490381505795,status_quo,4,2030-09-01
322,31.79864188974278,2879884,915764,0.9973906242178812,0.7039321185308277,0.29345850568705345,status_quo,4,2030-10-01
323,30.274762053667402,3274688,991404,0.9975819815618893,0.704129218421736,0.2934527631401532,status_quo,4,2030-11-01
324,30.539487568289747,3460988,1056968,0.9977900108892847,0.7041083468771914,0.2936816640120932,status_quo,4,2030-12-01
325,30.74250426120959,3909688,1201936,0.9980068848357142,0.7043054050374054,0.2937014797983088,status_quo,4,2031-01-01
326,37.55885460876193,3463620,1300896,0.9981623128646194,0.7046377081246079,0.2935246047400116,status_quo,4,2031-02-01
327,45.770084990236896,2265672,1037000,0.9982862077348857,0.7048965084389767,0.2933896992959092,status_quo,4,2031-03-01
328,44.12043379726252,1874424,827004,0.9983759190631295,0.7050836316255172,0.29329228743761226,status_quo,4,2031-04-01
329,33.264486644777705,1803040,599772,0.9984352480272446,0.7055702464375141,0.2928650015897306,status_quo,4,2031-05-01
330,25.640046225111114,2471384,633664,0.998457117561462,0.7053392178775546,0.2931178996839074,status_quo,4,2031-06-01
331,26.675981083376094,3094844,825580,0.9985367619544758,0.705820215679367,0.2927165462751088,status_quo,4,2031-07-01
332,33.91931709145145,3180748,1078888,0.9986231118763794,0.7059368556567668,0.2926862562196127,status_quo,4,2031-08-01
333,36.04371632144737,2948464,1062736,0.9987151082655268,0.7058772952362656,0.2928378130292612,status_quo,4,2031-09-01
334,32.45831231651131,2957948,960100,0.9988262303230978,0.705926486699491,0.2928997436236068,status_quo,4,2031-10-01
335,30.95499203619437,3370248,1043260,0.9989381318128697,0.706045487977142,0.2928926438357279,status_quo,4,2031-11-01
336,31.10630444793997,3552476,1105044,0.9990172602512307,0.7060296246848633,0.2929876355663674,status_quo,4,2031-12-01
337,31.36047337466983,4010016,1257560,0.9991075178602157,0.7059865650700468,0.293120952790169,status_quo,4,2032-01-01
37,10.206789412263163,2152528,219704,0.0003370119550818459,0.00033291614591378664,4.0958091680592415e-06,status_quo,5,2007-01-01
38,12.233881672911801,1904416,232984,0.00036495312525724067,0.0003606234628362089,4.329662421031768e-06,status_quo,5,2007-02-01
39,14.861535683421687,1240464,184352,0.00038337262197979535,0.00037928839660359017,4.084225376205207e-06,status_quo,5,2007-03-01
40,14.193680014438506,1019496,144704,0.00041274885801104746,0.0004083680808611811,4.3807771498663864e-06,status_quo,5,2007-04-01
41,10.829608972812508,978244,105940,0.00040903403423246556,0.00040625877181158036,2.7752624208851977e-06,status_quo,5,2007-05-01
42,8.275920903223529,1359752,112532,0.00041916464676888067,0.00041653519402970804,2.6294527391726306e-06,status_quo,5,2007-06-01
43,8.522872714241167,1718904,146500,0.0004380170244615502,0.0004345710562099449,3.4459682516053044e-06,status_quo,5,2007-07-01
44,10.93441920274325,1773080,193876,0.0004481009660725029,0.00044374122602315065,4.359740049352257e-06,status_quo,5,2007-08-01
45,11.665697376073346,1636936,190960,0.00046282281281681927,0.00045966237999102883,3.1604328257903955e-06,status_quo,5,2007-09-01
46,10.2855035150544,1637528,168428,0.00048498674507365763,0.00048291431359342345,2.072431480234185e-06,status_quo,5,2007-10-01
47,9.789156304232922,1869252,182984,0.000519782161985145,0.0005187545783521683,1.0275836329767207e-06,status_quo,5,2007-11-01
48,9.98292567110195,1979580,197620,0.0005242267513536043,0.0005235687502326994,6.580011209049095e-07,status_quo,5,2007-12-01
107,9.122307222720249,2181948,199044,0.004964498109031563,0.004928548567074507,3.594954195705559e-05,status_quo,5,2012-11-01
108,9.195159677357962,2311912,212584,0.005597343489864954,0.0054272429364321,0.00017010055343285365,status_quo,5,2012-12-01
109,9.26719302720827,2603032,241228,0.006205877913888549,0.005885492482031565,0.00032038543185698373,status_quo,5,2013-01-01
110,11.260536085057947,2298292,258800,0.006798769951992531,0.006330264842163901,0.0004685051098286301,status_quo,5,2013-02-01
111,13.665065184161595,1499444,204900,0.007299704890627123,0.006707420419155396,0.0005922844714717273,status_quo,5,2013-03-01
112,13.057855509771757,1238672,161744,0.0077162177797369105,0.007008874060696249,0.0007073437190406618,status_quo,5,2013-04-01
113,9.929514677432921,1188900,118052,0.007967373487534265,0.007147652991278027,0.0008197204962562374,status_quo,5,2013-05-01
114,7.570209050783334,1649360,124860,0.008496555596641876,0.007537895773782621,0.0009586598228592558,status_quo,5,2013-06-01
115,7.887379118051448,2083024,164296,0.009136035503236595,0.008020022048189752,0.0011160134550468432,status_quo,5,2013-07-01
116,9.946669789523188,2151876,214040,0.00986072489478753,0.00856928446253874,0.0012914404322487889,status_quo,5,2013-08-01
117,10.62745936008257,1984256,210876,0.010624197359332701,0.009156807343280634,0.001467390016052068,status_quo,5,2013-09-01
118,9.521174322599409,1980512,188568,0.011163454130011519,0.009594112434805204,0.001569341695206314,status_quo,5,2013-10-01
119,9.128224480060378,2247184,205128,0.011861292356575674,0.010122239569142079,0.0017390527874335956,status_quo,5,2013-11-01
120,9.237264967649828,2370312,218952,0.012417891457618034,0.010571536328726384,0.00184635512889165,status_quo,5,2013-12-01
121,9.182972803493735,2685492,246608,0.01338237793683031,0.011297836625943705,0.002084541310886605,status_quo,5,2014-01-01
122,11.162063854679491,2383036,265996,0.01439099725105226,0.012041885698555225,0.002349111552497035,status_quo,5,2014-02-01
123,13.47784939176556,1559596,210200,0.015111438643513064,0.012570493219085356,0.002540945424427709,status_quo,5,2014-03-01
124,13.088761754947766,1281588,167744,0.015607001796655919,0.012969146315608587,0.0026378554810473323,status_quo,5,2014-04-01
125,9.881843271068892,1226168,121168,0.01596800498899071,0.013208098378556212,0.0027599066104344984,status_quo,5,2014-05-01
126,7.500617291208597,1700980,127584,0.016440084188901354,0.013451985666847644,0.002988098522053711,status_quo,5,2014-06-01
127,7.8545939374926474,2142084,168252,0.017514920804408193,0.01422848546260796,0.0032864353418002317,status_quo,5,2014-07-01
128,10.065077335921458,2209064,222344,0.018839324749703266,0.015153723508387253,0.003685601241316012,status_quo,5,2014-08-01
129,10.692900082511493,2036080,217716,0.02003815088075134,0.016069849092373446,0.0039683017883778956,status_quo,5,2014-09-01
130,9.69493436132117,2029596,196768,0.021230298470683237,0.016937884987167067,0.004292413483516171,status_quo,5,2014-10-01
131,9.243722309418406,2301324,212728,0.022468546164640214,0.01784678582258193,0.004621760342058285,status_quo,5,2014-11-01
132,9.215616960270232,2444112,225240,0.023972603155292923,0.01899811875282888,0.004974484402464043,status_quo,5,2014-12-01
133,9.352813344126549,2757288,257884,0.02552537375962101,0.020118763390439682,0.005406610369181326,status_quo,5,2015-01-01
134,11.352456805441804,2446836,277776,0.02739317377280655,0.021512603894541897,0.005880569878264656,status_quo,5,2015-02-01
135,13.823701431544174,1593524,220284,0.02896784550488654,0.02273358263305161,0.006234262871834933,status_quo,5,2015-03-01
136,13.217296875190648,1311312,173320,0.03025795024234885,0.02360475053240789,0.006653199709940961,status_quo,5,2015-04-01
137,10.091390732681313,1260084,127160,0.031397352292411085,0.0242655564318258,0.00713179586058528,status_quo,5,2015-05-01
138,7.675604880402565,1740840,133620,0.03250730933572465,0.02493116384888276,0.007576145486841888,status_quo,5,2015-06-01
139,8.012719527497964,2196308,175984,0.034152243745933016,0.02600988359516288,0.008142360150770137,status_quo,5,2015-07-01
140,10.171649001064873,2268816,230776,0.03631077039467149,0.027528223057483817,0.008782547337187668,status_quo,5,2015-08-01
141,10.999475632207666,2090136,229904,0.03805202718779527,0.028613838917537337,0.00943818827025793,status_quo,5,2015-09-01
142,9.86734588431612,2090248,206252,0.040094953507030885,0.029903222948207422,0.010191730558823464,status_quo,5,2015-10-01
143,9.44696769101295,2371724,224056,0.04203919689331186,0.031234196594519998,0.010805000298791863,status_quo,5,2015-11-01
144,9.520770748812655,2507276,238712,0.04410604808260424,0.03268757224312876,0.011418475839475481,status_quo,5,2015-12-01
145,9.512750230765436,2838380,270008,0.046717721400427334,0.034625341210282656,0.012092380190144676,status_quo,5,2016-01-01
146,11.54508401132223,2518232,290732,0.04985911557469803,0.036865561942608975,0.01299355363208905,status_quo,5,2016-02-01
147,14.033915275570468,1693868,237716,0.05236574525940182,0.03864863943978474,0.01371710581961707,status_quo,5,2016-03-01
148,13.586784462006223,1339272,181964,0.05451275996052738,0.04018732210924223,0.014325437851285145,status_quo,5,2016-04-01
149,10.011345084258004,1301004,130248,0.05599787593372786,0.04116117870229746,0.014836697231430397,status_quo,5,2016-05-01
150,7.84261123280625,1804144,141492,0.0580060383616761,0.04244945233342453,0.015556586028251568,status_quo,5,2016-06-01
151,8.335951371557867,2266328,188920,0.061139992774808305,0.044692414837366405,0.016447577937441903,status_quo,5,2016-07-01
152,10.57879109371986,2322496,245692,0.06470046166501213,0.04729323633131207,0.017407225333700052,status_quo,5,2016-08-01
153,11.312614873627348,2143660,242504,0.06776361378916256,0.04945788056373075,0.01830573322543181,status_quo,5,2016-09-01
154,10.151318553092183,2142500,217492,0.07058062292353658,0.05147646577781552,0.019104157145721053,status_quo,5,2016-10-01
155,9.742278330241067,2444808,238180,0.07405909488694709,0.05405736064845237,0.02000173423849473,status_quo,5,2016-11-01
156,9.844705373085871,2587340,254716,0.0777314103999431,0.05674789231305372,0.020983518086889374,status_quo,5,2016-12-01
157,9.890820442551412,2907504,287576,0.08225588733581385,0.060139693211336956,0.022116194124476896,status_quo,5,2017-01-01
158,12.006663708478325,2569140,308468,0.08711139672506017,0.06365253456606654,0.023458862158993638,status_quo,5,2017-02-01
159,14.615483569730378,1679096,245408,0.09091538230841396,0.06646312258536624,0.02445225972304772,status_quo,5,2017-03-01
160,14.11176443353859,1382336,195072,0.0945703042401092,0.06910834851952707,0.025461955720582127,status_quo,5,2017-04-01
161,10.625524439641902,1325224,140812,0.09686763275157621,0.0706495121945757,0.026218120557000513,status_quo,5,2017-05-01
162,8.298591426453273,1834480,152236,0.0999962569951257,0.07290400535249096,0.027092251642634724,status_quo,5,2017-06-01
163,8.697117669936477,2314100,201260,0.10491804163664704,0.07653278584726443,0.028385255789382616,status_quo,5,2017-07-01
164,11.083203195689038,2387216,264580,0.11039650702288195,0.08037730585686008,0.030019201166021883,status_quo,5,2017-08-01
165,11.882381952226053,2206056,262132,0.11555031234806969,0.08422759834759587,0.031322714000473824,status_quo,5,2017-09-01
166,10.648084893200346,2195700,233800,0.120044975557142,0.08749250413723621,0.0325524714199058,status_quo,5,2017-10-01
167,10.197921987257802,2498156,254760,0.1254828529718037,0.0914526040590941,0.034030248912709594,status_quo,5,2017-11-01
168,10.307333615938957,2642080,272328,0.13047111177096138,0.0950125836416922,0.035458528129269196,status_quo,5,2017-12-01
169,10.404869743210533,2985948,310684,0.13714708043811452,0.09983658290657216,0.03731049753154236,status_quo,5,2018-01-01
170,12.765523923943261,2650232,338316,0.14492184344024828,0.10563872794088723,0.03928311549936104,status_quo,5,2018-02-01
171,15.495492581588662,1731368,268284,0.1511905208070076,0.11013991268298937,0.04105060812401824,status_quo,5,2018-03-01
172,15.161272195999102,1423680,215848,0.15628515249397093,0.11413596817235362,0.042149184321617315,status_quo,5,2018-04-01
173,11.413770787517095,1365964,155908,0.15971891292469584,0.11686751454166139,0.042851398383034436,status_quo,5,2018-05-01
174,8.750887093689842,1882552,164740,0.1640798820064932,0.12015598999506648,0.04392389201142673,status_quo,5,2018-06-01
175,9.210192303489503,2379364,219144,0.17145032886038963,0.12566601516704926,0.045784313693340385,status_quo,5,2018-07-01
176,11.828335525425828,2454276,290300,0.18012994793132672,0.1318966732016155,0.04823327472971123,status_quo,5,2018-08-01
177,12.782082491394991,2262636,289212,0.18812098391569795,0.13791821960274203,0.050202764312955915,status_quo,5,2018-09-01
178,11.49820470765548,2255900,259388,0.19547013787319098,0.14309417532079988,0.0523759625523911,status_quo,5,2018-10-01
179,11.066961368801797,2558968,283200,0.20357446913686664,0.14894253454070644,0.05463193459616019,status_quo,5,2018-11-01
180,11.203257405247943,2699572,302440,0.21149134627341826,0.15468950289524772,0.05680184337817055,status_quo,5,2018-12-01
181,11.382851465214634,3059620,348272,0.22106126239658638,0.16153903789867707,0.0595222244979093,status_quo,5,2019-01-01
182,13.84952502853368,2712584,375680,0.232373217243677,0.16956953134580377,0.0628036858978732,status_quo,5,2019-02-01
183,16.949812950029166,1775996,301028,0.24139096579235791,0.1759946521594111,0.0653963136329468,status_quo,5,2019-03-01
184,16.536549967824527,1460740,241556,0.24866972698236994,0.18112818464376265,0.06754154233860728,status_quo,5,2019-04-01
185,12.604013215291982,1398380,176252,0.25404714943423073,0.18513262433975386,0.0689145250944769,status_quo,5,2019-05-01
186,9.659498838236601,1933268,186744,0.2599014121899053,0.1892077573202924,0.0706936548696129,status_quo,5,2019-06-01
187,10.203292842906205,2442388,249204,0.2697880066457829,0.19633702120278712,0.07345098544299576,status_quo,5,2019-07-01
188,13.11660779633037,2515132,329900,0.28112875657572484,0.20446384950465835,0.07666490707106649,status_quo,5,2019-08-01
189,14.080283466955281,2320976,326800,0.29129998102799515,0.21184363841810025,0.07945634260989488,status_quo,5,2019-09-01
190,12.761980375743246,2317540,295764,0.30070871376849284,0.21874399876845654,0.08196471500003631,status_quo,5,2019-10-01
191,12.285310163669429,2632868,323456,0.3117779280987217,0.22642718854892238,0.0853507395497993,status_quo,5,2019-11-01
192,12.53375690424909,2780172,348460,0.3222731773257053,0.23415425301738546,0.08811892430831986,status_quo,5,2019-12-01
193,12.674090458393717,3146640,398808,0.3357670556431041,0.24384331206721774,0.09192374357588635,status_quo,5,2020-01-01
194,15.553857643970877,2790356,434008,0.3506415151331882,0.2543370223366414,0.09630449279654676,status_quo,5,2020-02-01
195,19.014286900374895,1878924,357264,0.3627226570269098,0.2628121817514,0.09991047527550982,status_quo,5,2020-03-01
196,18.58321242409587,1488720,276652,0.372289182378641,0.26979481833994623,0.10249436403869483,status_quo,5,2020-04-01
197,14.132980545090978,1448272,204684,0.3794018932140328,0.27457916132885085,0.10482273188518192,status_quo,5,2020-05-01
198,11.027833211633084,2010404,221704,0.3869445831897596,0.27966438674172295,0.10728019644803663,status_quo,5,2020-06-01
199,11.565818218767463,2519424,291392,0.39922579374858475,0.2883755407391604,0.11085025300942436,status_quo,5,2020-07-01
200,15.011703956014898,2571780,386068,0.41302515365056314,0.29818408891103293,0.11484106473953024,status_quo,5,2020-08-01
201,16.01133129244614,2380664,381176,0.425725520487083,0.307104216604789,0.11862130388229404,status_quo,5,2020-09-01
202,14.493696897514823,2384540,345608,0.4371386339023558,0.3149059430346078,0.12223269086774802,status_quo,5,2020-10-01
203,14.039347998194637,2703060,379492,0.44959540356501665,0.323657606135501,0.12593779742951566,status_quo,5,2020-11-01
204,14.26082944798999,2861180,408028,0.4615076778603288,0.33194760584678684,0.129560072013542,status_quo,5,2020-12-01
205,14.539033941748535,3222580,468532,0.4765643152690056,0.34273786058624106,0.13382645468276455,status_quo,5,2021-01-01
206,17.918784797018272,2842916,509416,0.492595178150419,0.35386456420197615,0.13873061394844283,status_quo,5,2021-02-01
207,21.997961176138432,1855972,408276,0.5054580575690742,0.3630904496688502,0.14236760790022407,status_quo,5,2021-03-01
208,21.460869200941517,1527748,327868,0.5160891432679848,0.3707054228511143,0.14538372041687053,status_quo,5,2021-04-01
209,16.257689539510313,1472780,239440,0.5227114403678245,0.37535429182361024,0.1473571485442142,status_quo,5,2021-05-01
210,12.705257789408805,2031348,258088,0.5300105479895221,0.3806141200265745,0.14939642796294753,status_quo,5,2021-06-01
211,13.255697513542856,2564452,339936,0.5424787678282376,0.3896431934627796,0.15283557436545794,status_quo,5,2021-07-01
212,17.089068746184598,2640612,451256,0.5568921624417387,0.3999120496544873,0.15698011278725138,status_quo,5,2021-08-01
213,18.508114805009086,2427908,449360,0.5702842309275397,0.4095017773649724,0.16078245356256723,status_quo,5,2021-09-01
214,16.75936640456152,2430068,407264,0.5815940359795013,0.4173405873929444,0.16425344858655694,status_quo,5,2021-10-01
215,16.260001101969916,2758696,448564,0.5941699907679344,0.4264680890764915,0.16770190169144297,status_quo,5,2021-11-01
216,16.55892781886146,2913836,482500,0.605937071019923,0.4347082914079925,0.1712287796119305,status_quo,5,2021-12-01
217,16.769307842254847,3297572,552980,0.6210112974519457,0.44564179786400165,0.17536949958794407,status_quo,5,2022-01-01
218,20.727942415759205,2919132,605076,0.6363069412280802,0.4562801672413365,0.1800267739867436,status_quo,5,2022-02-01
219,25.42891462026619,1904808,484372,0.648436399502717,0.46516843008981645,0.18326796941290058,status_quo,5,2022-03-01
220,24.77246603238361,1569436,388788,0.6588266326459308,0.4726017550372533,0.18622487760867742,status_quo,5,2022-04-01
221,18.899779530905516,1505880,284608,0.6653071961542746,0.4769105300386992,0.18839666611557537,status_quo,5,2022-05-01
222,14.68776450219121,2074652,304720,0.6724947644746918,0.48206365740138163,0.19043110707331018,status_quo,5,2022-06-01
223,15.356799231502288,2614972,401576,0.6842653874154241,0.49058788417799193,0.19367750323743219,status_quo,5,2022-07-01
224,19.785363643004196,2683236,530888,0.697124628222729,0.4997246270648694,0.1974000011578597,status_quo,5,2022-08-01
225,21.21657967296384,2482172,526632,0.7087545451659985,0.5077297149087971,0.20102483025720125,status_quo,5,2022-09-01
