monthlydataid,treatment_failure_rate,total_treatments,total_treatmentfailures,k13_frequency,469y_frequency,675v_frequency,scenario,run,date
285,31.930477010535085,2708284,864768,0.9756362563357978,0.5414132908463926,0.4342229654894052,status_quo,19,2027-09-01
286,28.7053618765979,2716064,779656,0.9771888807247294,0.5417471134310387,0.4354417672936908,status_quo,19,2027-10-01
287,27.58592080974011,3085632,851200,0.9785569779159324,0.5423790231430579,0.4361779547728746,status_quo,19,2027-11-01
288,27.920316511782545,3254476,908660,0.9797418317689712,0.5426666756032074,0.437075156165764,status_quo,19,2027-12-01
289,28.08202488463823,3677128,1032612,0.9810316103181376,0.5433489854507244,0.437682624867413,status_quo,19,2028-01-01
290,34.33231516868578,3252912,1116800,0.9823334066829652,0.5439787096780979,0.4383546970048671,status_quo,19,2028-02-01
291,41.78994703780355,2191752,915932,0.9833820744976896,0.5441043064560659,0.4392777680416237,status_quo,19,2028-03-01
292,40.16465382470447,1750096,702920,0.9842238271466872,0.5444260849404107,0.4397977422062766,status_quo,19,2028-04-01
293,30.297289282806076,1699624,514940,0.9847005121422968,0.5446551129629615,0.4400453991793351,status_quo,19,2028-05-01
294,23.50114139487148,2346252,551396,0.9852731571661164,0.5444594683699905,0.440813688796126,status_quo,19,2028-06-01
295,24.801413750669028,2922156,724736,0.98608244557029,0.5448185360241866,0.4412639095461035,status_quo,19,2028-07-01
296,31.67358862689401,2971220,941092,0.9870147791845428,0.5450384198372724,0.4419763593472704,status_quo,19,2028-08-01
297,33.34263760071388,2765756,922176,0.9879928681363954,0.5451838199986568,0.4428090481377386,status_quo,19,2028-09-01
298,30.007237524622692,2779956,834188,0.9887230992673044,0.5450270302408715,0.4436960690264329,status_quo,19,2028-10-01
299,28.914052555760783,3148808,910448,0.9892886359674464,0.545178392114444,0.4441102438530024,status_quo,19,2028-11-01
300,29.018082900933507,3337960,968612,0.989847804307328,0.5447428223462821,0.4451049819610457,status_quo,19,2028-12-01
301,29.323069749716034,3757492,1101812,0.9905138323904078,0.5447704294740066,0.4457434029164012,status_quo,19,2029-01-01
302,36.059317717706065,3298576,1189444,0.99118794025889,0.5448042825920718,0.4463836576668182,status_quo,19,2029-02-01
303,43.430632655022286,2164592,940096,0.9916158082932128,0.5447870660168004,0.4468287422764124,status_quo,19,2029-03-01
304,42.21838332622888,1782920,752720,0.9920598235648184,0.5449395987457989,0.4471202248190194,status_quo,19,2029-04-01
305,31.745232198575607,1715256,544512,0.9924143098854676,0.545311928848373,0.4471023810370947,status_quo,19,2029-05-01
306,24.616565977095664,2359728,580884,0.9926347703990588,0.5455194944973552,0.4471152759017036,status_quo,19,2029-06-01
307,25.530350653309984,2965208,757028,0.9930285816554708,0.5456549721958385,0.4473736094596325,status_quo,19,2029-07-01
308,32.74694981204247,3032600,993084,0.9935204795051864,0.5460649220086885,0.4474555574964979,status_quo,19,2029-08-01
309,34.40720353092035,2823060,971336,0.9940123948592926,0.5465064417986448,0.4475059530606478,status_quo,19,2029-09-01
310,31.277110821677333,2825440,883716,0.9943618264105228,0.5467613955734122,0.4476004308371106,status_quo,19,2029-10-01
311,29.814473687481513,3218088,959456,0.994682530511771,0.547232544339836,0.447449986171935,status_quo,19,2029-11-01
312,30.036872904480216,3396532,1020212,0.9950002544918204,0.5474889406402474,0.4475113138515728,status_quo,19,2029-12-01
313,30.298346231924143,3832460,1161172,0.9953355499263636,0.5479326591215122,0.4474028908048513,status_quo,19,2030-01-01
314,36.94662619967094,3396348,1254836,0.9956496104006044,0.5484417569436684,0.4472078534569361,status_quo,19,2030-02-01
315,45.017805767700445,2221752,1000184,0.9958772811152928,0.5489509781652637,0.4469263029500291,status_quo,19,2030-03-01
316,43.45611909673335,1832460,796316,0.9961113448701818,0.5490602143336172,0.4470511305365646,status_quo,19,2030-04-01
317,32.820465141592436,1763936,578932,0.9961824824843012,0.5495553363274304,0.4466271461568707,status_quo,19,2030-05-01
318,25.36091274075324,2418036,613236,0.9962730026661676,0.5497540200552229,0.4465189826109446,status_quo,19,2030-06-01
319,26.314219178226868,3029936,797304,0.9964788669945204,0.5502026138649874,0.446276253129533,status_quo,19,2030-07-01
320,33.651571259579285,3110880,1046860,0.9967188182916478,0.550825670248784,0.4458931480428638,status_quo,19,2030-08-01
321,35.5158251120454,2882760,1023836,0.9969260991728496,0.5506658670683005,0.446260232104549,status_quo,19,2030-09-01
322,32.03871135575537,2890728,926152,0.997098683089532,0.5505284703622063,0.4465702127273256,status_quo,19,2030-10-01
323,30.606444576713297,3286236,1005800,0.9972847355032116,0.5508017158011406,0.4464830197020712,status_quo,19,2030-11-01
324,30.757993963165625,3469368,1067108,0.9974503171819644,0.5515180943399116,0.4459322228420528,status_quo,19,2030-12-01
325,30.974676536826017,3923476,1215284,0.997637027832737,0.5515542637006943,0.4460827641320427,status_quo,19,2031-01-01
326,37.88262362573963,3466592,1313236,0.9978213435751682,0.5517795774569243,0.4460417661182438,status_quo,19,2031-02-01
327,45.87910345750865,2270768,1041808,0.9979550121411828,0.5518790868468471,0.4460759252943357,status_quo,19,2031-03-01
328,44.4373376997173,1876152,833712,0.9980334014915472,0.5517423934827158,0.4462910080088315,status_quo,19,2031-04-01
329,33.51879513173827,1810256,606776,0.9981222852386626,0.5516904747299298,0.4464318105087328,status_quo,19,2031-05-01
330,25.9097417626755,2483452,643456,0.9981847662896154,0.5515165344393779,0.4466682318502376,status_quo,19,2031-06-01
331,26.911128120356853,3109420,836780,0.9983160504805968,0.5511989508906033,0.4471170995899935,status_quo,19,2031-07-01
332,34.20365535248042,3191156,1091492,0.9984295151481049,0.5509174542418274,0.4475120609062775,status_quo,19,2031-08-01
333,36.24011927960966,2953732,1070436,0.9985271176469648,0.5512679464968356,0.4472591711501292,status_quo,19,2031-09-01
334,32.64202252022615,2958052,965568,0.9986381763236168,0.5515901526135799,0.4470480237100368,status_quo,19,2031-10-01
335,31.126804412820185,3366192,1047788,0.9987379628566035,0.5520131731850069,0.4467247896715965,status_quo,19,2031-11-01
336,31.30428912951765,3555500,1113024,0.9988102700724288,0.5520584781390155,0.4467517919334133,status_quo,19,2031-12-01
337,31.47647931793508,4016040,1264108,0.9989228720750392,0.5520757873469504,0.4468470847280889,status_quo,19,2032-01-01
37,10.137309390682605,2150472,218000,0.0002793782574689,0.0002776264909583,1.7517665105453424e-06,status_quo,20,2007-01-01
38,12.177429344665342,1905164,232000,0.0003072754285396,0.0003063141581247,9.61270414980438e-07,status_quo,20,2007-02-01
39,14.815461185443734,1237680,183368,0.0003202111569344,0.0003194910418888,7.201150455796818e-07,status_quo,20,2007-03-01
40,14.2678338082718,1016272,145000,0.0003395555088301,0.0003387590533755,7.964554546446495e-07,status_quo,20,2007-04-01
107,9.201563106582771,2184368,200996,0.0045205756325562,0.0044839969915304,3.657864102580925e-05,status_quo,20,2012-11-01
108,9.199497102459322,2312996,212784,0.0049417332132367,0.0047679623211072,0.0001737708921294,status_quo,20,2012-12-01
109,9.32497928653448,2602172,242652,0.0055187546531654,0.0051812146285974,0.0003375400245679,status_quo,20,2013-01-01
110,11.278594139233618,2300996,259520,0.0061632285745673,0.0056510207468164,0.0005122078277509,status_quo,20,2013-02-01
111,13.61195156839077,1504472,204788,0.0065350922006456,0.0058844401407288,0.0006506520599167,status_quo,20,2013-03-01
112,13.080801551389786,1237600,161888,0.0069309158417263,0.0061833097801848,0.0007476060615414,status_quo,20,2013-04-01
113,9.835234302636117,1183256,116376,0.0072217260704284,0.0064146683972869,0.0008070576731415,status_quo,20,2013-05-01
114,7.518144505802087,1636308,123020,0.0075591793059103,0.0066663264365163,0.0008928528693939,status_quo,20,2013-06-01
115,7.852387094780909,2071472,162660,0.0080280847095703,0.0070011527272228,0.0010269319823475,status_quo,20,2013-07-01
116,9.974085017619942,2136216,213068,0.0086641738111793,0.0074928319390047,0.0011713418721745,status_quo,20,2013-08-01
117,10.695012298136898,1969404,210628,0.0093134898275386,0.0079853164504873,0.0013281733770513,status_quo,20,2013-09-01
118,9.6112392347322,1965116,188872,0.0098908008331244,0.0084823976752242,0.0014084031579001,status_quo,20,2013-10-01
119,9.097871474400744,2240612,203848,0.0106249616055307,0.0090628820596914,0.0015620795458393,status_quo,20,2013-11-01
120,9.149548728080172,2368860,216740,0.0114459035374357,0.0097087286264181,0.0017371749110175,status_quo,20,2013-12-01
121,9.096413008543305,2675780,243400,0.0122851263750794,0.0103733525571438,0.0019117738179355,status_quo,20,2014-01-01
122,11.026210394262828,2385008,262976,0.0131756732932184,0.0110713010292704,0.0021043722639479,status_quo,20,2014-02-01
123,13.51299316392462,1558204,210560,0.0141146410034682,0.0117358319347623,0.0023788090687058,status_quo,20,2014-03-01
124,12.988853851197351,1281160,166408,0.0147878954630587,0.012290990559817,0.0024969049032417,status_quo,20,2014-04-01
125,9.85744191051317,1226728,120924,0.0154506976623044,0.0127934240480522,0.0026572736142521,status_quo,20,2014-05-01
126,7.52897936104043,1697760,127824,0.016330329086968,0.0135025568379767,0.0028277722489913,status_quo,20,2014-06-01
127,7.832602803145138,2142736,167832,0.0174616306973128,0.0143831523846019,0.0030784783127109,status_quo,20,2014-07-01
128,9.998788157221226,2211508,221124,0.018706876515235,0.0153350749201912,0.0033718015950438,status_quo,20,2014-08-01
129,10.694134679344211,2044560,218648,0.0198596562438977,0.0162215642201609,0.0036380920237368,status_quo,20,2014-09-01
130,9.59505585028812,2029712,194752,0.0208327527184214,0.0169427685535688,0.0038899841648526,status_quo,20,2014-10-01
131,9.17463973746106,2306096,211576,0.0219834500770769,0.0177873154425327,0.0041961346345442,status_quo,20,2014-11-01
132,9.24466131090972,2441236,225684,0.0231893221610609,0.0186302844735438,0.004559037687517,status_quo,20,2014-12-01
133,9.25034917113596,2755096,254856,0.0246125926373048,0.01965097294834,0.0049616196889648,status_quo,20,2015-01-01
134,11.305682811109206,2449140,276892,0.026273531764729,0.0208397130845796,0.0054338186801494,status_quo,20,2015-02-01
135,13.715319147868794,1594684,218716,0.0276219160614928,0.0218205145614185,0.0058014015000742,status_quo,20,2015-03-01
136,13.343528379596911,1313056,175208,0.0286466618536156,0.0225477597878183,0.0060989020657972,status_quo,20,2015-04-01
137,10.072867279727625,1257080,126624,0.0293543908920662,0.0231040754611344,0.0062503154309317,status_quo,20,2015-05-01
138,7.621258270223515,1738768,132516,0.0301420527252053,0.0236229314785648,0.0065191212466404,status_quo,20,2015-06-01
139,8.039731602283384,2196740,176612,0.0317693666852195,0.0248213776145035,0.006947989070716,status_quo,20,2015-07-01
140,10.200733858123115,2265288,231076,0.0334996083955783,0.0260473252324282,0.00745228316315,status_quo,20,2015-08-01
141,10.810154651985242,2092440,226196,0.0350467226575047,0.0271664512415074,0.0078802714159972,status_quo,20,2015-09-01
142,9.788680189850872,2077420,203352,0.036613281911403,0.0283554396353991,0.0082578422760039,status_quo,20,2015-10-01
143,9.390906723396771,2365352,222128,0.038453044416814,0.0296641937863603,0.0087888506304536,status_quo,20,2015-11-01
144,9.368020138668571,2509004,235044,0.0400592670208926,0.0308344717564127,0.0092247952644799,status_quo,20,2015-12-01
145,9.470180132532745,2828584,267872,0.042161695772981,0.0324219287915694,0.0097397669814115,status_quo,20,2016-01-01
146,11.48601159525377,2515512,288932,0.0447242376873118,0.0343245109488778,0.010399726738434,status_quo,20,2016-02-01
147,14.17147513335797,1688688,239312,0.0468922627607314,0.0358997376612348,0.0109925250994965,status_quo,20,2016-03-01
148,13.430134089259418,1339108,179844,0.0485337520646549,0.0370403737668593,0.0114933782977955,status_quo,20,2016-04-01
149,10.119977523510778,1295576,131112,0.0498675240254441,0.0380647462119535,0.0118027778134906,status_quo,20,2016-05-01
150,7.733931107954546,1802240,139384,0.0512146056841523,0.0390531102637943,0.0121614954203579,status_quo,20,2016-06-01
151,8.154032179768935,2266020,184772,0.0536587064381925,0.0407795218491301,0.0128791845890624,status_quo,20,2016-07-01
152,10.483879313021072,2319256,243148,0.056607305440853,0.042876070607895,0.013731234832958,status_quo,20,2016-08-01
153,11.154896160200888,2137716,238460,0.0592096871195321,0.0447749680720977,0.0144347190474344,status_quo,20,2016-09-01
154,10.04542669715037,2141472,215120,0.0617910047832316,0.0467139451533179,0.0150770596299137,status_quo,20,2016-10-01
155,9.645236454333627,2437680,235120,0.065137967661529,0.0492612528420218,0.0158767148195072,status_quo,20,2016-11-01
156,9.624641904726548,2585904,248884,0.068174695389003,0.0515613471194204,0.0166133482695826,status_quo,20,2016-12-01
157,9.775276424963304,2913268,284780,0.0720472592817061,0.0544724797981675,0.0175747794835385,status_quo,20,2017-01-01
158,11.945884289855794,2570492,307068,0.0763105093545146,0.0576719779259989,0.0186385314285156,status_quo,20,2017-02-01
159,14.495147389696069,1678272,243268,0.0797181742479192,0.0601299057643328,0.0195882684835863,status_quo,20,2017-03-01
160,13.97890206264589,1382884,193312,0.0828806524585618,0.0622781787559185,0.0206024737026432,status_quo,20,2017-04-01
161,10.592654776931578,1324616,140312,0.0850900840191576,0.0638820745039249,0.0212080095152327,status_quo,20,2017-05-01
162,8.09485982637772,1827876,147964,0.0879695620591337,0.0660575208597627,0.021912041199371,status_quo,20,2017-06-01
163,8.61049929761884,2306440,198596,0.0922992328181572,0.0691929869861575,0.0231062458319997,status_quo,20,2017-07-01
164,10.930782224771988,2384532,260648,0.097420709356346,0.0729332359508903,0.0244874734054557,status_quo,20,2017-08-01
165,11.62497341725906,2200676,255828,0.102194339784062,0.0763612659201519,0.02583307386391,status_quo,20,2017-09-01
166,10.51832159059414,2193696,230740,0.1066166996553722,0.0795825167913747,0.0270341828639975,status_quo,20,2017-10-01
167,10.06134674140544,2494020,250932,0.1113461175452905,0.0828449537576379,0.0285011637876525,status_quo,20,2017-11-01
168,10.16557145675565,2635720,267936,0.1157763902755573,0.0858351054739756,0.0299412848015817,status_quo,20,2017-12-01
169,10.274438860971523,2985000,306692,0.1219793617050398,0.0902849809659149,0.0316943807391249,status_quo,20,2018-01-01
170,12.564531924411504,2646752,332552,0.1289301890549857,0.0953850325445297,0.0335451565104559,status_quo,20,2018-02-01
171,15.180414518323785,1728464,262388,0.1345502581772084,0.099343926382457,0.0352063317947513,status_quo,20,2018-03-01
172,14.694741689387069,1424564,209336,0.1391258168628558,0.1025189589405084,0.0366068579223473,status_quo,20,2018-04-01
173,11.292294669519622,1360928,153680,0.1425784224415584,0.1049012877689697,0.0376771346725886,status_quo,20,2018-05-01
174,8.62900773746622,1881236,162332,0.1462690267569413,0.1075532349794542,0.0387157917774871,status_quo,20,2018-06-01
175,9.04712646199694,2370388,214452,0.1530314783719259,0.112347125599759,0.0406843527721668,status_quo,20,2018-07-01
176,11.62384928806995,2441532,283800,0.1609719760744229,0.1180161940239067,0.0429557820505161,status_quo,20,2018-08-01
177,12.4474657439348,2251864,280300,0.1678801557343321,0.1228225656891763,0.0450575900451558,status_quo,20,2018-09-01
178,11.195180946070629,2245752,251416,0.1746086911260204,0.1276477577413634,0.0469609333846569,status_quo,20,2018-10-01
179,10.722853831939616,2554320,273896,0.1821370052224696,0.1329197111473753,0.0492172940750942,status_quo,20,2018-11-01
180,10.994910202703103,2700304,296896,0.189077211176081,0.1380770098523734,0.0510002013237076,status_quo,20,2018-12-01
181,10.992718831137372,3055004,335828,0.1982541891152245,0.1448216224342305,0.0534325666809939,status_quo,20,2019-01-01
182,13.49328981150196,2715572,366420,0.208444155379689,0.1521738798128348,0.0562702755668541,status_quo,20,2019-02-01
183,16.50952646063756,1774636,292984,0.2168295051258854,0.1580179527004405,0.0588115524254448,status_quo,20,2019-03-01
184,15.97507815475326,1459924,233224,0.2235419679684802,0.1628134337077848,0.0607285342606953,status_quo,20,2019-04-01
185,12.180761781794706,1394100,169812,0.2279241723114418,0.1657437739039912,0.0621803984074506,status_quo,20,2019-05-01
186,9.329845489050127,1932808,180328,0.2330790890030144,0.1694536015441126,0.0636254874589017,status_quo,20,2019-06-01
187,9.876411467072062,2436472,240636,0.2419566224953991,0.1754058680268218,0.0665507544685773,status_quo,20,2019-07-01
188,12.720792812109147,2507328,318952,0.252404520082309,0.1828332295029238,0.0695712905793851,status_quo,20,2019-08-01
189,13.585919679270065,2314720,314476,0.2621646941050317,0.1898234717108039,0.0723412223942277,status_quo,20,2019-09-01
190,12.304126550791116,2309144,284120,0.2715413024465281,0.1965780883931609,0.0749632140533671,status_quo,20,2019-10-01
191,11.849965544465894,2629476,311592,0.2815094701567341,0.2036556999650889,0.0778537701916452,status_quo,20,2019-11-01
192,11.99120259897076,2782640,333672,0.2919068772406589,0.2112114032278526,0.0806954740128061,status_quo,20,2019-12-01
193,12.200974610703396,3140536,383176,0.3045617550678494,0.2203270128896619,0.0842347421781874,status_quo,20,2020-01-01
194,14.92030895516823,2789272,416168,0.3179357351898155,0.2298533983942617,0.0880823367955536,status_quo,20,2020-02-01
195,18.46089885724032,1876160,346356,0.3298183296820082,0.2379516984480823,0.0918666312339258,status_quo,20,2020-03-01
196,17.838131245952475,1488564,265532,0.3389088721339051,0.2445118413631292,0.0943970307707758,status_quo,20,2020-04-01
197,13.421153111874762,1445688,194028,0.3450255108848372,0.2489829136420546,0.0960425972427826,status_quo,20,2020-05-01
198,10.584998176924042,2007596,212504,0.3523358599183319,0.2539640094635691,0.0983718504547628,status_quo,20,2020-06-01
199,11.113144406589786,2513708,279352,0.364001529903776,0.2620833981432268,0.1019181317605491,status_quo,20,2020-07-01
200,14.377066118927289,2562776,368452,0.3770080439418029,0.2711628335168052,0.1058452104249976,status_quo,20,2020-08-01
201,15.26684922837662,2376548,362824,0.3886643936859759,0.279055777566366,0.1096086161196098,status_quo,20,2020-09-01
202,13.875849694395628,2380856,330364,0.3994785570192045,0.2863625209305343,0.1131160360886702,status_quo,20,2020-10-01
203,13.436473754049386,2697940,362508,0.4115719053131893,0.2943895054038792,0.11718239990931,status_quo,20,2020-11-01
204,13.615950964848262,2860968,389548,0.4226525814574625,0.3018183769019376,0.120834204555525,status_quo,20,2020-12-01
205,13.883048628405673,3217132,446636,0.4368446899648989,0.3117291737194134,0.1251155162454855,status_quo,20,2021-01-01
206,17.117678488604053,2837324,485684,0.4524049845004563,0.3223112967248414,0.130093687775615,status_quo,20,2021-02-01
207,20.8107003849214,1860120,387104,0.4650244996193081,0.3309952646145477,0.1340292350047603,status_quo,20,2021-03-01
208,20.55567637248763,1526644,313812,0.4757162993844429,0.3384217130401946,0.1372945863442482,status_quo,20,2021-04-01
209,15.526145812609183,1467692,227876,0.4821780170131283,0.343090013598659,0.1390880034144693,status_quo,20,2021-05-01
210,12.007484714107976,2028668,243592,0.4892678051722634,0.3482954968533102,0.1409723083189532,status_quo,20,2021-06-01
211,12.53277727421448,2555124,320228,0.5019840894004194,0.3568724574992276,0.1451116319011917,status_quo,20,2021-07-01
212,16.333370369073837,2628092,429256,0.5162586009243906,0.3664291134362413,0.1498294874881492,status_quo,20,2021-08-01
213,17.42655091128615,2435020,424340,0.5291528910854311,0.3751933289698887,0.1539595621155423,status_quo,20,2021-09-01
214,15.931295823379193,2427800,386780,0.5410934741087462,0.3834388806015619,0.1576545935071842,status_quo,20,2021-10-01
215,15.392689768114426,2755152,424092,0.553778998955432,0.3922775203833399,0.1615014785720921,status_quo,20,2021-11-01
216,15.558962050911123,2919912,454308,0.5655646405826943,0.4001495881827225,0.1654150523999717,status_quo,20,2021-12-01
217,15.78011431454939,3297568,520360,0.5804240603219002,0.410270498022604,0.1701535622992961,status_quo,20,2022-01-01
218,19.537687588304056,2918892,570284,0.5956775940717279,0.4204850680941887,0.1751925259775393,status_quo,20,2022-02-01
219,23.96456787167824,1904712,456456,0.6077628813680083,0.4285716586009698,0.1791912227670384,status_quo,20,2022-03-01
220,23.383824343315062,1568332,366736,0.6180144847682005,0.4352301120151196,0.1827843727530809,status_quo,20,2022-04-01
221,17.830281142467534,1501872,267788,0.6248705342174984,0.4403108769141911,0.1845596573033072,status_quo,20,2022-05-01
222,13.795330811110084,2080704,287040,0.6315180407505228,0.4451521030478026,0.1863659377027201,status_quo,20,2022-06-01
223,14.617533867820857,2609852,381496,0.6436005394454212,0.452984557333127,0.1906159821122941,status_quo,20,2022-07-01
224,18.792639017740218,2681816,503984,0.657418534141092,0.4620373859434366,0.1953811481976554,status_quo,20,2022-08-01
225,20.01368529009256,2472728,494884,0.669487281300969,0.4702289852939487,0.1992582960070203,status_quo,20,2022-09-01
226,18.18183289447918,2471588,449380,0.6804583356807805,0.4774980964423803,0.2029602392384002,status_quo,20,2022-10-01
227,17.48991426233591,2810900,491624,0.6918522719831948,0.4849730578342279,0.2068792141489668,status_quo,20,2022-11-01
228,17.84155055739212,2958420,527828,0.7025442435564422,0.4920787382207793,0.2104655053356627,status_quo,20,2022-12-01
229,18.09446145335584,3355104,607088,0.7151638059001498,0.500310047822036,0.2148537580781137,status_quo,20,2023-01-01
230,22.32136719418681,2967596,662408,0.7285671481791559,0.5088179281639824,0.2197492200151734,status_quo,20,2023-02-01
231,27.330283894757244,1939592,530096,0.738693693320241,0.5155551752210762,0.2231385180991648,status_quo,20,2023-03-01
232,26.706883745207072,1594016,425712,0.7473209202182738,0.5206092590158722,0.2267116612024016,status_quo,20,2023-04-01
233,20.17600736239947,1529936,308680,0.7530697367724855,0.5241666210951845,0.2289031156773008,status_quo,20,2023-05-01
234,15.72246795424771,2109796,331712,0.7589855437485368,0.5281778149739186,0.2308077287746182,status_quo,20,2023-06-01
235,16.52738054135388,2653052,438480,0.7685209120291864,0.534601965161747,0.2339189468674394,status_quo,20,2023-07-01
236,21.274786746392756,2728676,580520,0.7789252105647444,0.5409923366099005,0.2379328739548439,status_quo,20,2023-08-01
237,22.75900834739916,2519108,573324,0.7882553888151284,0.5466583589585218,0.2415970298566065,status_quo,20,2023-09-01
238,20.63129525520683,2520152,519940,0.7965415332246242,0.5516817660437092,0.244859767180915,status_quo,20,2023-10-01
239,20.015168094389203,2858632,572160,0.8047856921637263,0.5566362186719367,0.2481494734917895,status_quo,20,2023-11-01
240,20.180492415717698,3021512,609756,0.8124601901623647,0.5616358468217018,0.2508243433406629,status_quo,20,2023-12-01
241,20.43678320248946,3405076,695888,0.8218855770172038,0.5675125127745133,0.2543730642426903,status_quo,20,2024-01-01
242,25.081920350656155,3022448,758088,0.8316794192590187,0.5734895379489239,0.2581898813100948,status_quo,20,2024-02-01
243,30.977073268683338,2031864,629412,0.8394775666353476,0.5781598629536757,0.2613177036816718,status_quo,20,2024-03-01
244,29.80106235325843,1616788,481820,0.8461123722155375,0.5824889823053181,0.2636233899102194,status_quo,20,2024-04-01
245,22.452407044012336,1569560,352404,0.8507505965064276,0.5852863920060579,0.2654642045003696,status_quo,20,2024-05-01
246,17.512580532902717,2172404,380444,0.8555315058468538,0.5885963593183804,0.2669351465284734,status_quo,20,2024-06-01
247,18.668190979405487,2701108,504248,0.8622477690140793,0.5924025360475121,0.2698452329665671,status_quo,20,2024-07-01
248,23.875693115391066,2767216,660692,0.8694051297420851,0.5971167287054292,0.2722884010366559,status_quo,20,2024-08-01
249,25.35706973858385,2559444,649000,0.8758303827811622,0.6011164740224043,0.2747139087587578,status_quo,20,2024-09-01
250,22.871976408520805,2571776,588216,0.8817620612935203,0.6046414506982736,0.2771206105952468,status_quo,20,2024-10-01
251,22.13715758589487,2917520,645856,0.8877556179841707,0.6085635068339773,0.2791921111501934,status_quo,20,2024-11-01
252,22.336001118372767,3090204,690228,0.8931879520458044,0.6121524273204497,0.2810355247253546,status_quo,20,2024-12-01
253,22.822436856789167,3463872,790540,0.8994399867825521,0.6162130027304675,0.2832269840520845,status_quo,20,2025-01-01
254,27.941753047081423,3050460,852352,0.9056313506653798,0.6201075777857821,0.2855237728795978,status_quo,20,2025-02-01
255,33.95092418106732,1995280,677416,0.9102248522935682,0.6227864829357915,0.2874383693577766,status_quo,20,2025-03-01
256,33.065311736089846,1646136,544300,0.9141812830597256,0.6254318098789481,0.2887494731807774,status_quo,20,2025-04-01
257,24.9600913352732,1583616,395272,0.9166953183762002,0.6277529633658011,0.288942355010399,status_quo,20,2025-05-01
258,19.36650555700094,2183192,422808,0.9189171330782082,0.6295065995163645,0.2894105335618437,status_quo,20,2025-06-01
259,20.25666805005933,2737232,554472,0.9226410761795252,0.6318064643462366,0.2908346118332885,status_quo,20,2025-07-01
260,25.884671553545353,2821160,730248,0.9270500554491212,0.6345780217686159,0.2924720336805054,status_quo,20,2025-08-01
261,27.810155381711937,2598504,722648,0.9311276721403612,0.6369504657962568,0.2941772063441044,status_quo,20,2025-09-01
262,25.087813813166687,2598680,651952,0.9345435333880198,0.6387251297885982,0.2958184035994216,status_quo,20,2025-10-01
263,24.012474012474012,2955264,709632,0.9380806430025868,0.6404563455494025,0.2976242974531844,status_quo,20,2025-11-01
264,24.280075488596744,3126300,759068,0.9412476307517856,0.6417781837224011,0.2994694470293847,status_quo,20,2025-12-01
265,24.63516732841747,3526000,868636,0.9448445745533206,0.6437326694461535,0.301111905107167,status_quo,20,2026-01-01
266,30.06535780258408,3122504,938792,0.9484925097066604,0.6455061197628138,0.3029863899438468,status_quo,20,2026-02-01
267,36.78200332705673,2041444,750884,0.9513258962187844,0.6467387251216438,0.3045871710971405,status_quo,20,2026-03-01
268,35.777102445667005,1686084,603232,0.9538716633540958,0.6476933446255847,0.3061783187285111,status_quo,20,2026-04-01
269,27.018987716734465,1620416,437820,0.9556527928067144,0.6489754615958018,0.3066773312109125,status_quo,20,2026-05-01
270,21.00056209335778,2227388,467764,0.9572118385843444,0.6504779593425034,0.3067338792418408,status_quo,20,2026-06-01
271,21.779518217300847,2791632,608004,0.959517016944224,0.6517153644155421,0.3078016525286819,status_quo,20,2026-07-01
272,28.02323392208408,2868220,803768,0.962024998264926,0.6528267476340295,0.3091982506308964,status_quo,20,2026-08-01
273,29.849568352163068,2650772,791244,0.96419465720992,0.6536740323328939,0.3105206248770261,status_quo,20,2026-09-01
274,26.867755373098284,2650240,712060,0.9661846159818815,0.6544419949105796,0.3117426210713019,status_quo,20,2026-10-01
275,25.81549239917181,3015724,778524,0.9681618472793734,0.6549379745468108,0.3132238727325625,status_quo,20,2026-11-01
276,25.972461878891544,3185112,827252,0.96985011462077,0.6556526167646405,0.3141974978561295,status_quo,20,2026-12-01
277,26.298617230883437,3599444,946604,0.9718252371282712,0.6564045056394509,0.3154207314888205,status_quo,20,2027-01-01
278,32.29060464368763,3185744,1028696,0.9736583930306104,0.6570463266557016,0.3166120663749087,status_quo,20,2027-02-01
279,39.22780442325622,2080820,816260,0.9751386662327662,0.6577045895239633,0.3174340767088029,status_quo,20,2027-03-01
280,38.08379626062165,1713012,652380,0.9764600014694566,0.6582920111293082,0.3181679903401483,status_quo,20,2027-04-01
281,28.655683274435944,1648064,472264,0.9772903664763816,0.6588606391889699,0.3184297272874116,status_quo,20,2027-05-01
282,22.220225162598833,2270004,504400,0.9780345107623362,0.6597082067128678,0.3183263040494684,status_quo,20,2027-06-01
283,23.139349359686864,2842984,657848,0.9792239616745824,0.6605311770798162,0.3186927845947662,status_quo,20,2027-07-01
284,29.54502092544119,2914156,860988,0.9806173941792692,0.6616372942665567,0.3189800999127126,status_quo,20,2027-08-01
285,31.5646859123569,2691096,849436,0.9818618562864132,0.6623276696539483,0.3195341866324648,status_quo,20,2027-09-01
286,28.423496785055217,2694292,765812,0.9828398199502868,0.662784191550374,0.3200556283999127,status_quo,20,2027-10-01
287,27.11375238770304,3069896,832364,0.9839366300122228,0.6630904901907856,0.3208461398214371,status_quo,20,2027-11-01
288,27.465791346990432,3236608,888960,0.9848473613981332,0.6631603564600339,0.3216870049380991,status_quo,20,2027-12-01
289,27.691664916701665,3657216,1012744,0.9858465164519624,0.6636791714085181,0.3221673450434443,status_quo,20,2028-01-01
